ville,lat,lon,datetime,temperature,humidity,weather
Strasbourg,48.584614,7.7507127,2025-07-18 12:00:00,28.81,30,couvert
Strasbourg,48.584614,7.7507127,2025-07-18 15:00:00,29.93,29,partiellement nuageux
Strasbourg,48.584614,7.7507127,2025-07-18 18:00:00,27.36,39,partiellement nuageux
Strasbourg,48.584614,7.7507127,2025-07-18 21:00:00,21.39,55,couvert
Strasbourg,48.584614,7.7507127,2025-07-19 00:00:00,18.92,63,nuageux
Strasbourg,48.584614,7.7507127,2025-07-19 03:00:00,17.34,71,partiellement nuageux
Strasbourg,48.584614,7.7507127,2025-07-19 06:00:00,20.61,59,nuageux
Strasbourg,48.584614,7.7507127,2025-07-19 09:00:00,26.9,40,couvert
Strasbourg,48.584614,7.7507127,2025-07-19 12:00:00,29.43,37,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-19 15:00:00,30.81,37,couvert
Strasbourg,48.584614,7.7507127,2025-07-19 18:00:00,25.3,64,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-19 21:00:00,20.62,85,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-20 00:00:00,18.82,91,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 03:00:00,18.76,88,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 06:00:00,20.07,80,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 09:00:00,26.55,51,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 12:00:00,31.73,34,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 15:00:00,29.96,35,couvert
Strasbourg,48.584614,7.7507127,2025-07-20 18:00:00,20.84,90,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-20 21:00:00,18.38,96,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 00:00:00,17.32,96,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 03:00:00,17.34,95,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 06:00:00,19.27,79,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 09:00:00,23.65,45,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 12:00:00,25.63,35,légère pluie
Strasbourg,48.584614,7.7507127,2025-07-21 15:00:00,21.93,52,nuageux
Strasbourg,48.584614,7.7507127,2025-07-21 18:00:00,24.08,43,partiellement nuageux
Strasbourg,48.584614,7.7507127,2025-07-21 21:00:00,20.9,55,nuageux
Strasbourg,48.584614,7.7507127,2025-07-22 00:00:00,19.14,60,nuageux
Strasbourg,48.584614,7.7507127,2025-07-22 03:00:00,16.44,71,ciel dégagé
Strasbourg,48.584614,7.7507127,2025-07-22 06:00:00,19.76,58,peu nuageux
Strasbourg,48.584614,7.7507127,2025-07-22 09:00:00,22.96,46,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-17 12:00:00,19.94,54,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-17 15:00:00,23.59,41,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-17 18:00:00,24.19,50,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-17 21:00:00,17.83,60,ciel dégagé
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 00:00:00,15.92,61,ciel dégagé
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 03:00:00,13.05,65,peu nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 06:00:00,16.92,57,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 09:00:00,22.93,41,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 12:00:00,26.8,32,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 15:00:00,27.91,31,ciel dégagé
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 18:00:00,23.31,49,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-18 21:00:00,17.91,59,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 00:00:00,16.53,62,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 03:00:00,15.32,69,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 06:00:00,19.1,61,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 09:00:00,22.88,55,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 12:00:00,28.21,39,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 15:00:00,27.0,42,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 18:00:00,23.0,62,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-19 21:00:00,16.63,95,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 00:00:00,16.09,94,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 03:00:00,15.58,92,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 06:00:00,17.71,89,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 09:00:00,24.43,52,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 12:00:00,29.18,33,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 15:00:00,26.14,40,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 18:00:00,17.33,98,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-20 21:00:00,16.09,99,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 00:00:00,15.27,96,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 03:00:00,14.77,93,légère pluie
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 06:00:00,16.12,85,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 09:00:00,20.74,47,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 12:00:00,23.13,36,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 15:00:00,21.48,46,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 18:00:00,20.79,49,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-21 21:00:00,17.59,60,couvert
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-22 00:00:00,14.42,73,nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-22 03:00:00,13.62,76,peu nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-22 06:00:00,16.41,65,partiellement nuageux
Chateau du Haut Koenigsbourg,48.2495226,7.3454923,2025-07-22 09:00:00,20.16,48,partiellement nuageux
Colmar,48.0777517,7.3579641,2025-07-17 12:00:00,22.96,56,nuageux
Colmar,48.0777517,7.3579641,2025-07-17 15:00:00,26.58,41,nuageux
Colmar,48.0777517,7.3579641,2025-07-17 18:00:00,27.28,49,partiellement nuageux
Colmar,48.0777517,7.3579641,2025-07-17 21:00:00,20.53,59,ciel dégagé
Colmar,48.0777517,7.3579641,2025-07-18 00:00:00,18.46,60,ciel dégagé
Colmar,48.0777517,7.3579641,2025-07-18 03:00:00,15.81,63,peu nuageux
Colmar,48.0777517,7.3579641,2025-07-18 06:00:00,19.25,58,nuageux
Colmar,48.0777517,7.3579641,2025-07-18 09:00:00,25.11,43,couvert
Colmar,48.0777517,7.3579641,2025-07-18 12:00:00,29.03,32,nuageux
Colmar,48.0777517,7.3579641,2025-07-18 15:00:00,30.18,31,ciel dégagé
Colmar,48.0777517,7.3579641,2025-07-18 18:00:00,25.93,49,partiellement nuageux
Colmar,48.0777517,7.3579641,2025-07-18 21:00:00,20.86,58,couvert
Colmar,48.0777517,7.3579641,2025-07-19 00:00:00,19.11,62,nuageux
Colmar,48.0777517,7.3579641,2025-07-19 03:00:00,18.12,67,nuageux
Colmar,48.0777517,7.3579641,2025-07-19 06:00:00,21.86,60,nuageux
Colmar,48.0777517,7.3579641,2025-07-19 09:00:00,26.07,49,légère pluie
Colmar,48.0777517,7.3579641,2025-07-19 12:00:00,31.33,36,couvert
Colmar,48.0777517,7.3579641,2025-07-19 15:00:00,29.7,40,couvert
Colmar,48.0777517,7.3579641,2025-07-19 18:00:00,24.19,69,légère pluie
Colmar,48.0777517,7.3579641,2025-07-19 21:00:00,19.76,96,pluie modérée
Colmar,48.0777517,7.3579641,2025-07-20 00:00:00,18.78,95,couvert
Colmar,48.0777517,7.3579641,2025-07-20 03:00:00,18.03,93,légère pluie
Colmar,48.0777517,7.3579641,2025-07-20 06:00:00,20.23,89,légère pluie
Colmar,48.0777517,7.3579641,2025-07-20 09:00:00,26.62,53,couvert
Colmar,48.0777517,7.3579641,2025-07-20 12:00:00,31.88,33,couvert
Colmar,48.0777517,7.3579641,2025-07-20 15:00:00,26.55,50,légère pluie
Colmar,48.0777517,7.3579641,2025-07-20 18:00:00,19.5,99,pluie modérée
Colmar,48.0777517,7.3579641,2025-07-20 21:00:00,17.95,98,légère pluie
Colmar,48.0777517,7.3579641,2025-07-21 00:00:00,17.6,96,légère pluie
Colmar,48.0777517,7.3579641,2025-07-21 03:00:00,17.52,93,légère pluie
Colmar,48.0777517,7.3579641,2025-07-21 06:00:00,19.15,85,légère pluie
Colmar,48.0777517,7.3579641,2025-07-21 09:00:00,23.09,48,légère pluie
Colmar,48.0777517,7.3579641,2025-07-21 12:00:00,25.72,37,partiellement nuageux
Colmar,48.0777517,7.3579641,2025-07-21 15:00:00,26.39,33,peu nuageux
Colmar,48.0777517,7.3579641,2025-07-21 18:00:00,23.59,49,partiellement nuageux
Colmar,48.0777517,7.3579641,2025-07-21 21:00:00,19.61,60,couvert
Colmar,48.0777517,7.3579641,2025-07-22 00:00:00,16.84,72,nuageux
Colmar,48.0777517,7.3579641,2025-07-22 03:00:00,17.13,71,nuageux
Colmar,48.0777517,7.3579641,2025-07-22 06:00:00,19.18,65,nuageux
Colmar,48.0777517,7.3579641,2025-07-22 09:00:00,23.04,45,partiellement nuageux
Eguisheim,48.0447968,7.3079618,2025-07-17 12:00:00,22.89,57,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-17 15:00:00,26.44,42,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-17 18:00:00,27.09,48,partiellement nuageux
Eguisheim,48.0447968,7.3079618,2025-07-17 21:00:00,20.27,58,ciel dégagé
Eguisheim,48.0447968,7.3079618,2025-07-18 00:00:00,18.11,59,ciel dégagé
Eguisheim,48.0447968,7.3079618,2025-07-18 03:00:00,15.8,62,peu nuageux
Eguisheim,48.0447968,7.3079618,2025-07-18 06:00:00,19.13,58,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-18 09:00:00,24.78,43,couvert
Eguisheim,48.0447968,7.3079618,2025-07-18 12:00:00,28.7,32,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-18 15:00:00,29.85,31,ciel dégagé
Eguisheim,48.0447968,7.3079618,2025-07-18 18:00:00,25.67,49,partiellement nuageux
Eguisheim,48.0447968,7.3079618,2025-07-18 21:00:00,20.73,57,couvert
Eguisheim,48.0447968,7.3079618,2025-07-19 00:00:00,19.11,60,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-19 03:00:00,18.29,64,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-19 06:00:00,21.73,60,couvert
Eguisheim,48.0447968,7.3079618,2025-07-19 09:00:00,25.92,48,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-19 12:00:00,30.85,37,couvert
Eguisheim,48.0447968,7.3079618,2025-07-19 15:00:00,29.07,41,couvert
Eguisheim,48.0447968,7.3079618,2025-07-19 18:00:00,23.91,70,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-19 21:00:00,19.71,96,pluie modérée
Eguisheim,48.0447968,7.3079618,2025-07-20 00:00:00,18.54,95,couvert
Eguisheim,48.0447968,7.3079618,2025-07-20 03:00:00,17.87,93,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-20 06:00:00,20.2,87,couvert
Eguisheim,48.0447968,7.3079618,2025-07-20 09:00:00,26.28,53,couvert
Eguisheim,48.0447968,7.3079618,2025-07-20 12:00:00,31.42,34,couvert
Eguisheim,48.0447968,7.3079618,2025-07-20 15:00:00,24.97,57,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-20 18:00:00,19.12,99,pluie modérée
Eguisheim,48.0447968,7.3079618,2025-07-20 21:00:00,17.45,99,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-21 00:00:00,17.3,96,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-21 03:00:00,17.26,93,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-21 06:00:00,18.87,86,légère pluie
Eguisheim,48.0447968,7.3079618,2025-07-21 09:00:00,22.55,49,partiellement nuageux
Eguisheim,48.0447968,7.3079618,2025-07-21 12:00:00,25.27,38,partiellement nuageux
Eguisheim,48.0447968,7.3079618,2025-07-21 15:00:00,26.43,31,peu nuageux
Eguisheim,48.0447968,7.3079618,2025-07-21 18:00:00,23.16,50,peu nuageux
Eguisheim,48.0447968,7.3079618,2025-07-21 21:00:00,19.04,61,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-22 00:00:00,16.57,72,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-22 03:00:00,17.07,70,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-22 06:00:00,18.81,65,nuageux
Eguisheim,48.0447968,7.3079618,2025-07-22 09:00:00,22.55,46,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-17 12:00:00,23.81,59,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-17 15:00:00,27.84,46,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-17 18:00:00,27.4,60,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-17 21:00:00,19.79,66,ciel dégagé
Besancon,47.2380222,6.0243622,2025-07-18 00:00:00,17.27,69,ciel dégagé
Besancon,47.2380222,6.0243622,2025-07-18 03:00:00,15.57,65,couvert
Besancon,47.2380222,6.0243622,2025-07-18 06:00:00,18.24,65,couvert
Besancon,47.2380222,6.0243622,2025-07-18 09:00:00,25.53,43,nuageux
Besancon,47.2380222,6.0243622,2025-07-18 12:00:00,29.44,33,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-18 15:00:00,30.43,30,peu nuageux
Besancon,47.2380222,6.0243622,2025-07-18 18:00:00,25.61,55,nuageux
Besancon,47.2380222,6.0243622,2025-07-18 21:00:00,20.25,64,nuageux
Besancon,47.2380222,6.0243622,2025-07-19 00:00:00,20.04,65,nuageux
Besancon,47.2380222,6.0243622,2025-07-19 03:00:00,17.06,87,légère pluie
Besancon,47.2380222,6.0243622,2025-07-19 06:00:00,18.52,89,légère pluie
Besancon,47.2380222,6.0243622,2025-07-19 09:00:00,21.88,73,légère pluie
Besancon,47.2380222,6.0243622,2025-07-19 12:00:00,27.2,48,couvert
Besancon,47.2380222,6.0243622,2025-07-19 15:00:00,27.67,52,couvert
Besancon,47.2380222,6.0243622,2025-07-19 18:00:00,21.65,83,légère pluie
Besancon,47.2380222,6.0243622,2025-07-19 21:00:00,17.15,93,légère pluie
Besancon,47.2380222,6.0243622,2025-07-20 00:00:00,17.53,92,couvert
Besancon,47.2380222,6.0243622,2025-07-20 03:00:00,17.04,94,légère pluie
Besancon,47.2380222,6.0243622,2025-07-20 06:00:00,19.4,91,légère pluie
Besancon,47.2380222,6.0243622,2025-07-20 09:00:00,26.15,57,couvert
Besancon,47.2380222,6.0243622,2025-07-20 12:00:00,29.56,44,couvert
Besancon,47.2380222,6.0243622,2025-07-20 15:00:00,19.51,96,pluie modérée
Besancon,47.2380222,6.0243622,2025-07-20 18:00:00,19.23,97,légère pluie
Besancon,47.2380222,6.0243622,2025-07-20 21:00:00,18.66,96,légère pluie
Besancon,47.2380222,6.0243622,2025-07-21 00:00:00,17.85,92,légère pluie
Besancon,47.2380222,6.0243622,2025-07-21 03:00:00,16.36,96,légère pluie
Besancon,47.2380222,6.0243622,2025-07-21 06:00:00,16.01,93,couvert
Besancon,47.2380222,6.0243622,2025-07-21 09:00:00,21.11,55,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-21 12:00:00,25.07,39,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-21 15:00:00,27.04,31,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-21 18:00:00,23.29,48,partiellement nuageux
Besancon,47.2380222,6.0243622,2025-07-21 21:00:00,18.81,64,nuageux
Besancon,47.2380222,6.0243622,2025-07-22 00:00:00,18.66,65,nuageux
Besancon,47.2380222,6.0243622,2025-07-22 03:00:00,17.04,76,couvert
Besancon,47.2380222,6.0243622,2025-07-22 06:00:00,17.08,76,couvert
Besancon,47.2380222,6.0243622,2025-07-22 09:00:00,20.8,57,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-17 12:00:00,22.97,54,nuageux
Dijon,47.3215806,5.0414701,2025-07-17 15:00:00,27.03,39,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-17 18:00:00,27.54,36,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-17 21:00:00,20.53,50,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-18 00:00:00,18.16,56,peu nuageux
Dijon,47.3215806,5.0414701,2025-07-18 03:00:00,16.79,59,couvert
Dijon,47.3215806,5.0414701,2025-07-18 06:00:00,19.16,54,couvert
Dijon,47.3215806,5.0414701,2025-07-18 09:00:00,26.29,36,nuageux
Dijon,47.3215806,5.0414701,2025-07-18 12:00:00,30.37,28,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-18 15:00:00,32.07,23,nuageux
Dijon,47.3215806,5.0414701,2025-07-18 18:00:00,29.44,32,nuageux
Dijon,47.3215806,5.0414701,2025-07-18 21:00:00,21.23,49,nuageux
Dijon,47.3215806,5.0414701,2025-07-19 00:00:00,20.69,51,nuageux
Dijon,47.3215806,5.0414701,2025-07-19 03:00:00,17.51,78,légère pluie
Dijon,47.3215806,5.0414701,2025-07-19 06:00:00,18.51,89,légère pluie
Dijon,47.3215806,5.0414701,2025-07-19 09:00:00,20.93,81,légère pluie
Dijon,47.3215806,5.0414701,2025-07-19 12:00:00,24.66,59,légère pluie
Dijon,47.3215806,5.0414701,2025-07-19 15:00:00,27.51,49,couvert
Dijon,47.3215806,5.0414701,2025-07-19 18:00:00,25.51,58,légère pluie
Dijon,47.3215806,5.0414701,2025-07-19 21:00:00,19.76,86,couvert
Dijon,47.3215806,5.0414701,2025-07-20 00:00:00,18.33,93,légère pluie
Dijon,47.3215806,5.0414701,2025-07-20 03:00:00,18.06,89,couvert
Dijon,47.3215806,5.0414701,2025-07-20 06:00:00,19.26,87,couvert
Dijon,47.3215806,5.0414701,2025-07-20 09:00:00,23.76,65,légère pluie
Dijon,47.3215806,5.0414701,2025-07-20 12:00:00,29.45,36,couvert
Dijon,47.3215806,5.0414701,2025-07-20 15:00:00,25.92,50,légère pluie
Dijon,47.3215806,5.0414701,2025-07-20 18:00:00,22.76,62,légère pluie
Dijon,47.3215806,5.0414701,2025-07-20 21:00:00,20.82,57,légère pluie
Dijon,47.3215806,5.0414701,2025-07-21 00:00:00,16.49,71,nuageux
Dijon,47.3215806,5.0414701,2025-07-21 03:00:00,14.46,76,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-21 06:00:00,16.91,69,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-21 09:00:00,22.39,44,peu nuageux
Dijon,47.3215806,5.0414701,2025-07-21 12:00:00,26.45,30,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-21 15:00:00,26.42,34,nuageux
Dijon,47.3215806,5.0414701,2025-07-21 18:00:00,23.32,48,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-21 21:00:00,19.22,59,partiellement nuageux
Dijon,47.3215806,5.0414701,2025-07-22 00:00:00,17.56,66,peu nuageux
Dijon,47.3215806,5.0414701,2025-07-22 03:00:00,14.42,82,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-22 06:00:00,16.44,76,ciel dégagé
Dijon,47.3215806,5.0414701,2025-07-22 09:00:00,21.62,51,peu nuageux
Annecy,45.8992348,6.1288847,2025-07-17 12:00:00,25.52,53,ciel dégagé
Annecy,45.8992348,6.1288847,2025-07-17 15:00:00,28.05,44,ciel dégagé
Annecy,45.8992348,6.1288847,2025-07-17 18:00:00,26.64,63,ciel dégagé
Annecy,45.8992348,6.1288847,2025-07-17 21:00:00,22.48,74,ciel dégagé
Annecy,45.8992348,6.1288847,2025-07-18 00:00:00,18.74,75,ciel dégagé
Annecy,45.8992348,6.1288847,2025-07-18 03:00:00,15.19,73,nuageux
Annecy,45.8992348,6.1288847,2025-07-18 06:00:00,18.32,66,nuageux
Annecy,45.8992348,6.1288847,2025-07-18 09:00:00,25.05,46,peu nuageux
Annecy,45.8992348,6.1288847,2025-07-18 12:00:00,29.53,33,peu nuageux
Annecy,45.8992348,6.1288847,2025-07-18 15:00:00,30.78,28,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-18 18:00:00,24.73,61,nuageux
Annecy,45.8992348,6.1288847,2025-07-18 21:00:00,20.59,60,nuageux
Annecy,45.8992348,6.1288847,2025-07-19 00:00:00,18.93,62,nuageux
Annecy,45.8992348,6.1288847,2025-07-19 03:00:00,17.79,62,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-19 06:00:00,19.73,72,légère pluie
Annecy,45.8992348,6.1288847,2025-07-19 09:00:00,25.54,54,légère pluie
Annecy,45.8992348,6.1288847,2025-07-19 12:00:00,26.33,51,couvert
Annecy,45.8992348,6.1288847,2025-07-19 15:00:00,28.93,41,couvert
Annecy,45.8992348,6.1288847,2025-07-19 18:00:00,23.24,76,légère pluie
Annecy,45.8992348,6.1288847,2025-07-19 21:00:00,18.15,95,légère pluie
Annecy,45.8992348,6.1288847,2025-07-20 00:00:00,17.65,93,couvert
Annecy,45.8992348,6.1288847,2025-07-20 03:00:00,17.29,93,couvert
Annecy,45.8992348,6.1288847,2025-07-20 06:00:00,19.64,89,couvert
Annecy,45.8992348,6.1288847,2025-07-20 09:00:00,27.63,51,nuageux
Annecy,45.8992348,6.1288847,2025-07-20 12:00:00,30.49,38,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-20 15:00:00,29.6,43,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-20 18:00:00,21.06,91,légère pluie
Annecy,45.8992348,6.1288847,2025-07-20 21:00:00,19.29,96,légère pluie
Annecy,45.8992348,6.1288847,2025-07-21 00:00:00,18.11,99,pluie modérée
Annecy,45.8992348,6.1288847,2025-07-21 03:00:00,17.61,96,légère pluie
Annecy,45.8992348,6.1288847,2025-07-21 06:00:00,18.3,95,nuageux
Annecy,45.8992348,6.1288847,2025-07-21 09:00:00,20.02,91,légère pluie
Annecy,45.8992348,6.1288847,2025-07-21 12:00:00,23.72,63,légère pluie
Annecy,45.8992348,6.1288847,2025-07-21 15:00:00,25.68,47,légère pluie
Annecy,45.8992348,6.1288847,2025-07-21 18:00:00,23.03,62,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-21 21:00:00,17.21,71,nuageux
Annecy,45.8992348,6.1288847,2025-07-22 00:00:00,18.09,68,couvert
Annecy,45.8992348,6.1288847,2025-07-22 03:00:00,15.37,82,nuageux
Annecy,45.8992348,6.1288847,2025-07-22 06:00:00,17.22,77,partiellement nuageux
Annecy,45.8992348,6.1288847,2025-07-22 09:00:00,22.28,58,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-17 12:00:00,28.05,58,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-17 15:00:00,30.62,45,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-17 18:00:00,28.65,56,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-17 21:00:00,24.79,76,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-18 00:00:00,23.57,80,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-18 03:00:00,16.86,80,couvert
Grenoble,45.1875602,5.7357819,2025-07-18 06:00:00,20.43,66,couvert
Grenoble,45.1875602,5.7357819,2025-07-18 09:00:00,29.22,39,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-18 12:00:00,33.83,25,peu nuageux
Grenoble,45.1875602,5.7357819,2025-07-18 15:00:00,34.34,23,couvert
Grenoble,45.1875602,5.7357819,2025-07-18 18:00:00,28.89,49,nuageux
Grenoble,45.1875602,5.7357819,2025-07-18 21:00:00,22.95,55,nuageux
Grenoble,45.1875602,5.7357819,2025-07-19 00:00:00,20.5,60,partiellement nuageux
Grenoble,45.1875602,5.7357819,2025-07-19 03:00:00,19.88,62,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-19 06:00:00,22.47,68,peu nuageux
Grenoble,45.1875602,5.7357819,2025-07-19 09:00:00,28.71,49,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-19 12:00:00,29.22,44,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-19 15:00:00,32.82,31,nuageux
Grenoble,45.1875602,5.7357819,2025-07-19 18:00:00,27.57,61,couvert
Grenoble,45.1875602,5.7357819,2025-07-19 21:00:00,21.07,83,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-20 00:00:00,19.72,82,couvert
Grenoble,45.1875602,5.7357819,2025-07-20 03:00:00,18.61,79,nuageux
Grenoble,45.1875602,5.7357819,2025-07-20 06:00:00,22.17,66,nuageux
Grenoble,45.1875602,5.7357819,2025-07-20 09:00:00,30.81,38,peu nuageux
Grenoble,45.1875602,5.7357819,2025-07-20 12:00:00,34.61,27,partiellement nuageux
Grenoble,45.1875602,5.7357819,2025-07-20 15:00:00,33.05,35,couvert
Grenoble,45.1875602,5.7357819,2025-07-20 18:00:00,22.81,84,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-20 21:00:00,19.2,99,pluie modérée
Grenoble,45.1875602,5.7357819,2025-07-21 00:00:00,19.22,99,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 03:00:00,18.69,98,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 06:00:00,19.32,97,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 09:00:00,21.96,90,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 12:00:00,27.02,54,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 15:00:00,28.57,43,légère pluie
Grenoble,45.1875602,5.7357819,2025-07-21 18:00:00,25.06,62,nuageux
Grenoble,45.1875602,5.7357819,2025-07-21 21:00:00,19.37,75,couvert
Grenoble,45.1875602,5.7357819,2025-07-22 00:00:00,16.75,81,couvert
Grenoble,45.1875602,5.7357819,2025-07-22 03:00:00,14.96,91,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-22 06:00:00,18.29,78,ciel dégagé
Grenoble,45.1875602,5.7357819,2025-07-22 09:00:00,23.8,57,ciel dégagé
Lyon,45.7578137,4.8320114,2025-07-17 12:00:00,25.64,58,nuageux
Lyon,45.7578137,4.8320114,2025-07-17 15:00:00,28.47,40,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-17 18:00:00,27.61,37,ciel dégagé
Lyon,45.7578137,4.8320114,2025-07-17 21:00:00,20.93,50,ciel dégagé
